Day,Gas Price,Oil Price
8/4/2011,4.2,110.22
8/3/2011,4.26,113.74
8/2/2011,4.3,116.02
8/1/2011,4.29,116.37
07/29/2011,4.26,115.93
07/28/2011,4.41,118.16
07/27/2011,4.46,117.99
07/26/2011,4.43,118.14
07/25/2011,4.45,118.27
07/22/2011,4.46,118.99
07/21/2011,4.58,118.25
07/20/2011,4.64,118.52
07/19/2011,4.6,118.18
07/18/2011,4.6,117.05
07/15/2011,4.49,118.06
07/14/2011,4.42,117.38
07/13/2011,4.43,118.46
7/12/2011,4.38,117.36
7/11/2011,4.35,117.35
7/8/2011,4.19,117.4
7/7/2011,4.25,117.4
7/6/2011,4.34,113.55
7/5/2011,4.4,113.21
7/1/2011,4.33,109.82
06/30/2011,4.28,111.71
06/29/2011,4.4,111.49
06/28/2011,4.34,107.57
06/27/2011,4.25,104.57
06/24/2011,4.2,104.79
06/23/2011,4.31,108.27
06/22/2011,4.42,113.59
06/21/2011,4.37,112.02
06/20/2011,4.33,112.21
06/17/2011,4.39,113.74
06/16/2011,4.54,114.69
06/15/2011,4.53,114.67
06/14/2011,4.59,120.35
06/13/2011,4.75,120.49
6/10/2011,4.72,118.71
6/9/2011,4.92,119.95
6/8/2011,4.83,118.43
6/7/2011,4.83,116.14
6/6/2011,4.83,115.4
6/3/2011,4.72,115.09
6/2/2011,4.64,114.3
6/1/2011,4.62,116.15
05/31/2011,4.63,117.18
05/27/2011,4.36,114.85
05/26/2011,4.37,115.06
05/25/2011,4.36,114.47
05/24/2011,4.37,112.52
05/23/2011,4.27,110.13
05/20/2011,4.05,111.25
05/19/2011,4.1,113.2
05/18/2011,4.15,112.54
05/17/2011,4.25,109.39
05/16/2011,4.21,113.72
05/13/2011,4.09,113.08
5/12/2011,4.1,112.87
5/11/2011,4.23,115.66
5/10/2011,4.19,117.82
5/9/2011,4.28,113.21
5/6/2011,4.24,113.69
5/5/2011,4.49,111.93
5/4/2011,4.59,121.55
5/3/2011,4.6,124.01
5/2/2011,4.6,126.64
04/28/2011,4.38,126.59
04/27/2011,4.35,124.94
04/26/2011,4.32,124.55
04/21/2011,4.33,123.64
04/20/2011,4.33,124.26
04/19/2011,4.19,121.35
04/18/2011,4.23,121.69
04/15/2011,4.21,124.63
04/14/2011,4.12,122.74
04/13/2011,4.14,122.7
4/12/2011,4.08,121.33
4/11/2011,4.05,126.46
4/8/2011,4.05,126.3
4/7/2011,4.12,122.9
4/6/2011,4.17,123.01
4/5/2011,4.22,122.87
4/4/2011,4.21,120.07
4/1/2011,4.32,118.63
03/29/2011,4.27,115.58
03/28/2011,4.35,115.95
03/25/2011,4.13,115.45
03/24/2011,4.27,115.41
03/23/2011,4.18,115.65
03/22/2011,4.05,115.63
03/21/2011,3.99,114.92
03/18/2011,3.98,114.13
03/17/2011,3.85,114.18
03/16/2011,3.86,110.96
03/15/2011,3.81,111.11
03/14/2011,3.9,112.95
3/11/2011,3.78,114.07
3/10/2011,3.87,114.07
3/9/2011,3.81,115.19
3/8/2011,3.83,112.32
3/7/2011,3.73,116.58
3/4/2011,3.7,115.71
3/3/2011,3.75,114.42
3/2/2011,3.79,116.89
3/1/2011,3.93,113.34
02/28/2011,3.93,112.27
02/25/2011,3.81,111.47
02/24/2011,3.83,113.91
02/23/2011,3.83,109.77
02/22/2011,3.89,106.82
02/18/2011,3.84,102.2
02/17/2011,3.9,103.45
02/16/2011,3.93,102.78
02/15/2011,3.92,102.48
02/14/2011,3.89,103.12
2/11/2011,3.96,99.93
2/10/2011,4.11,100.74
2/9/2011,4.22,100.16
2/8/2011,4.24,99.25
2/7/2011,4.32,99.44
2/4/2011,4.48,99.43
2/3/2011,4.69,101.69
2/2/2011,4.55,101.3
2/1/2011,4.42,100.4
01/31/2011,4.42,98.97
01/28/2011,4.27,97.06
01/27/2011,4.41,96.48
01/26/2011,4.4,96.04
01/25/2011,4.46,96.76
01/24/2011,4.72,96.76
01/21/2011,4.72,96.84
01/20/2011,4.57,96.27
01/19/2011,4.48,98.42
01/18/2011,4.52,97.83
01/14/2011,4.38,97.86
01/13/2011,4.48,97.86
1/12/2011,4.55,97.86
1/11/2011,4.42,96.8
1/10/2011,4.49,95.05
1/7/2011,4.42,94.25
1/6/2011,4.49,94.95
1/5/2011,4.52,95.07
1/4/2011,4.61,93.52
1/3/2011,4.54,95.82
12/31/2010,4.22,93.23
12/30/2010,4.22,92.5
12/29/2010,4.19,93.52
12/28/2010,4.1,93.52
12/27/2010,4.05,93.08
12/23/2010,4.08,93.63
12/22/2010,4.01,93.55
12/21/2010,4.17,93.11
12/20/2010,4.1,91.31
12/17/2010,3.99,91.11
12/16/2010,4.19,91.09
12/15/2010,4.22,91.33
12/14/2010,4.35,90.63
12/13/2010,4.55,90.4
12/10/2010,4.37,89.54
12/9/2010,4.52,89.93
12/8/2010,4.47,89.74
12/7/2010,4.48,90.78
12/6/2010,4.47,91.25
12/3/2010,4.23,90.65
12/2/2010,4.28,89.37
12/1/2010,4.21,88.56
11/30/2010,4.16,86.02
11/29/2010,4.12,85.9
11/26/2010,3.82,84.78
11/24/2010,3.82,84.53
11/23/2010,3.93,82.37
11/22/2010,4.02,82.34
11/19/2010,3.79,83.17
11/18/2010,3.89,83.7
11/17/2010,3.77,83.36
11/16/2010,3.66,83.98
11/15/2010,3.56,85.49
11/12/2010,3.5,86.07
11/11/2010,3.73,88.08
11/10/2010,4,87.92
11/9/2010,3.76,87.93
11/8/2010,3.49,87.15
11/5/2010,3.47,87.05
11/4/2010,3.53,86.83
11/3/2010,3.35,85.33
11/2/2010,3.2,84.71
11/1/2010,3.42,84.06
10/29/2010,3.36,82.47
10/28/2010,3.36,82.97
10/27/2010,3.37,81.27
10/26/2010,3.28,82.62
10/25/2010,3.18,81.91
10/22/2010,3.19,80.75
10/21/2010,3.46,81.28
10/20/2010,3.46,81.68
10/19/2010,3.36,81.12
10/18/2010,3.36,82.3
10/15/2010,3.47,81.94
10/14/2010,3.58,83.55
10/13/2010,3.58,84.01
10/12/2010,3.4,82.99
10/11/2010,3.43,83.08
10/8/2010,3.36,83.88
10/7/2010,3.62,83.67
10/6/2010,3.56,85.01
10/5/2010,3.51,83.35
10/4/2010,3.56,83.42
10/1/2010,3.67,82.69
09/30/2010,3.85,80.77
09/29/2010,3.81,78.79
09/28/2010,3.8,79.14
09/27/2010,3.8,77.71
09/24/2010,3.97,78.73
09/23/2010,4.08,77.69
09/22/2010,4.02,77.29
09/21/2010,3.95,78.76
09/20/2010,4.01,79.42
09/17/2010,4.11,77.43
09/16/2010,4.09,78.89
09/15/2010,4.06,78.46
09/14/2010,3.98,78.89
09/13/2010,3.83,78.52
9/10/2010,3.79,77.54
9/9/2010,3.79,77.87
9/8/2010,3.81,77.48
9/7/2010,3.82,75.78
9/3/2010,3.74,75.03
9/2/2010,3.74,74.93
9/1/2010,3.73,75.53
08/31/2010,3.8,75.51
08/30/2010,3.77,76.05
08/27/2010,3.75,75.16
08/26/2010,3.85,74.5
08/25/2010,3.99,70.74
08/24/2010,4.07,70.61
08/23/2010,4.12,73.08
08/20/2010,4.19,73.48
08/19/2010,4.29,74.84
08/18/2010,4.35,75.1
08/17/2010,4.28,76.74
08/16/2010,4.37,74.56
08/13/2010,4.35,75.14
8/12/2010,4.42,76.63
8/11/2010,4.38,77.83
8/10/2010,4.43,79.89
8/9/2010,4.52,81.54
8/6/2010,4.67,81.28
8/5/2010,4.84,82.9
8/4/2010,4.77,83.76
8/3/2010,4.78,83.6
8/2/2010,4.94,81.93
07/30/2010,4.81,77.5
07/29/2010,4.8,78.6
07/28/2010,4.75,76.66
07/27/2010,4.72,75.52
07/26/2010,4.65,77.9
07/23/2010,4.69,77.27
07/22/2010,4.67,77.59
07/21/2010,4.7,75.75
07/20/2010,4.59,76.31
07/19/2010,4.56,76.29
07/16/2010,4.68,75.55
07/15/2010,4.43,75.52
07/14/2010,4.39,76.63
07/13/2010,4.46,76.45
7/12/2010,4.42,74.35
7/9/2010,4.36,75.2
7/8/2010,4.61,74.56
7/7/2010,4.76,72.97
7/6/2010,4.85,73.08
7/2/2010,4.72,71.75
7/1/2010,4.54,71.73
06/30/2010,4.53,74.94
06/29/2010,4.68,74.21
06/28/2010,4.85,76.66
06/25/2010,4.84,76.21
06/24/2010,4.88,75.17
06/23/2010,4.9,75.22
06/22/2010,4.87,78.08
06/21/2010,5.15,78.53
06/18/2010,5.17,77.05
06/17/2010,5.14,77.52
06/16/2010,5.13,76.12
06/15/2010,5.11,75.29
06/14/2010,4.94,75.11
6/11/2010,4.68,73.28
6/10/2010,4.68,74.33
6/9/2010,4.75,73.68
6/8/2010,4.89,71.43
6/7/2010,4.67,71.09
6/4/2010,4.6,71.84
6/3/2010,4.46,73.12
6/2/2010,4.32,72.78
6/1/2010,4.39,73.08
05/28/2010,4.31,73
05/27/2010,4.22,73.56
05/26/2010,4.19,70.59
05/25/2010,4.08,67.18
05/24/2010,4.08,69.62
05/21/2010,4.12,70.45
05/20/2010,4.12,69.56
05/19/2010,4.28,71.86
05/18/2010,4.42,75.12
05/17/2010,4.34,73.87
05/14/2010,4.27,76.43
05/13/2010,4.26,79.41
5/12/2010,4.18,78.7
5/11/2010,4.15,79
5/10/2010,4.08,78.08
5/7/2010,3.91,76.48
5/6/2010,3.97,80.21
5/5/2010,4,82.31
5/4/2010,3.96,85.39
5/3/2010,3.86,88.09
04/30/2010,3.94,86.19
04/29/2010,4.24,86.82
04/28/2010,4.19,84.59
04/27/2010,4.18,85.59
04/26/2010,4.23,86.72
04/23/2010,4.07,86.09
04/22/2010,3.95,84.58
04/21/2010,3.96,84.55
04/20/2010,3.93,84.73
04/19/2010,4.02,83.09
04/16/2010,3.97,84.81
04/15/2010,4.16,86.9
04/14/2010,4.15,85.81
04/13/2010,3.97,83.44
4/12/2010,4.04,85.21
4/9/2010,3.9,82.77
4/8/2010,3.92,82.63
4/7/2010,4.08,84.49
4/6/2010,4.16,85.05
4/5/2010,3.93,84.48
4/1/2010,3.72,82.63
03/31/2010,3.93,80.37
03/30/2010,3.79,79.46
03/29/2010,3.83,79.89
03/26/2010,3.92,77.98
03/25/2010,4.01,78.64
03/24/2010,4.02,78.03
03/23/2010,4.08,79.17
03/22/2010,4.02,78.09
03/19/2010,4.01,78.37
03/18/2010,4.19,80.09
03/17/2010,4.27,80.28
03/16/2010,4.38,79.45
03/15/2010,4.29,77.08
3/12/2010,4.35,79.38
3/11/2010,4.47,79.44
3/10/2010,4.44,80.29
3/9/2010,4.51,78.77
3/8/2010,4.47,78.94
3/5/2010,4.56,79.2
3/4/2010,4.78,77.88
3/3/2010,4.76,78.66
3/2/2010,4.78,77.5
3/1/2010,4.83,76.07
02/26/2010,4.76,76.36
02/25/2010,4.84,74.38
02/24/2010,4.91,77
02/23/2010,4.91,76.44
02/22/2010,4.92,76.95
02/19/2010,5.1,76.88
02/18/2010,5.4,76.61
02/17/2010,5.47,74.89
02/16/2010,5.65,74.82
2/12/2010,5.48,71.49
2/11/2010,5.53,72.35
2/10/2010,5.48,70.4
2/9/2010,5.54,70.4
2/8/2010,5.73,69.62
2/5/2010,5.61,70.11
2/4/2010,5.47,71.3
2/3/2010,5.51,75.77
2/2/2010,5.47,73.94
2/1/2010,5.3,71.58
01/29/2010,5.26,71.2
01/28/2010,5.32,70.65
01/27/2010,5.42,72.75
01/26/2010,5.61,72.63
01/25/2010,5.76,72.18
01/22/2010,5.67,72.73
01/21/2010,5.52,74.13
01/20/2010,5.54,75.09
01/19/2010,5.51,75.18
01/15/2010,5.66,76.85
01/14/2010,5.77,77.61
01/13/2010,5.61,77.57
1/12/2010,5.57,79.38
1/11/2010,5.77,80.14
1/8/2010,6.56,80.06
1/7/2010,7.51,80.57
1/6/2010,6.47,80.14
1/5/2010,6.19,79.27
1/4/2010,6.09,79.05
12/31/2009,5.82,77.91
12/30/2009,5.78,77.62
12/29/2009,6.01,76.65
12/28/2009,5.91,76.59
12/24/2009,5.75,75.15
12/23/2009,5.55,73.87
12/22/2009,5.56,71.64
12/21/2009,5.79,72.74
12/18/2009,5.87,71.87
12/17/2009,5.65,71.28
12/16/2009,5.57,73.34
12/15/2009,5.53,71.33
12/14/2009,5.41,71.19
12/11/2009,5.21,70.07
12/10/2009,5.02,70.91
12/9/2009,5.27,73.63
12/8/2009,5.1,74.93
12/7/2009,4.78,76.18
12/4/2009,4.53,77.74
12/3/2009,4.57,77.76
12/2/2009,4.67,76.96
12/1/2009,4.3,78.68
11/30/2009,4.41,77.77
11/27/2009,3.32,76
11/25/2009,3.32,76.57
11/24/2009,3.63,75.35
11/23/2009,3.79,78.14
11/20/2009,3.09,75.61
11/19/2009,3.57,76.45
11/18/2009,3.74,78.64
11/17/2009,3.47,77.36
11/16/2009,2.65,77.14
11/13/2009,2.51,74.81
11/12/2009,3.24,75.18
11/11/2009,3.59,76.99
11/10/2009,3.76,77.07
11/9/2009,3.78,77.18
11/6/2009,3.95,75.51
11/5/2009,4.3,78.02
11/4/2009,4.49,78.21
11/3/2009,4.33,75.68
11/2/2009,4.32,75.56
10/30/2009,4.11,74.91
10/29/2009,4.11,77.18
10/28/2009,4.59,75.11
10/27/2009,4.52,76.69
10/26/2009,4.52,76.45
10/23/2009,4.88,77.72
10/22/2009,4.98,78.36
10/21/2009,4.8,77.74
10/20/2009,4.6,76.51
10/19/2009,4.22,75.86
10/16/2009,3.94,74.58
10/15/2009,3.88,73.14
10/14/2009,3.82,72.16
10/13/2009,4.03,70.81
10/12/2009,3.96,70.75
10/9/2009,3.92,69.45
10/8/2009,4.24,68.47
10/7/2009,3.7,67.65
10/6/2009,3.23,68.51
10/5/2009,2.89,65.26
10/2/2009,2.32,66.5
10/1/2009,2.91,67.12
09/30/2009,3.25,65.82
09/29/2009,3.3,64.63
09/28/2009,3.54,65.43
09/25/2009,3.61,64.6
09/24/2009,3.56,64.99
09/23/2009,3.43,67.43
09/22/2009,3.37,69.65
09/21/2009,3.35,68.11
09/18/2009,3.21,70.72
09/17/2009,3.5,71.56
09/16/2009,3.28,68.51
09/15/2009,3.21,66.53
09/14/2009,2.84,66.91
9/11/2009,2.94,68.76
9/10/2009,2.68,68.96
9/9/2009,2.72,69.76
9/8/2009,2.43,69.2
9/4/2009,1.83,65.84
9/3/2009,2.06,66.78
9/2/2009,2.25,67.6
9/1/2009,2.36,68.78
08/31/2009,2.42,69.02
08/28/2009,2.52,72.8
08/27/2009,2.76,70.68
08/26/2009,2.76,70.74
08/25/2009,2.85,73.1
08/24/2009,2.69,74.34
08/21/2009,2.78,73.71
08/20/2009,3.03,73.75
08/19/2009,3.03,72.81
08/18/2009,3.12,68.66
08/17/2009,3.11,68.65
08/14/2009,3.18,71.33
08/13/2009,3.34,73.76
8/12/2009,3.36,74.03
8/11/2009,3.54,71.58
8/10/2009,3.55,73.79
8/7/2009,3.57,74.21
8/6/2009,3.78,74.61
8/5/2009,3.61,74.39
8/4/2009,3.53,73.82
8/3/2009,3.43,72.9
07/31/2009,3.34,70.08
07/30/2009,3.34,68.82
07/29/2009,3.41,65.79
07/28/2009,3.49,68.53
07/27/2009,3.46,69.78
07/24/2009,3.37,68.82
07/23/2009,3.66,68.06
07/22/2009,3.49,65.36
07/21/2009,3.48,65.93
07/20/2009,3.49,64.64
07/17/2009,3.39,63.54
07/16/2009,3.21,62.02
07/15/2009,3.37,61.25
07/14/2009,3.29,60.48
07/13/2009,3.17,58.25
7/10/2009,3.24,58.43
7/9/2009,3.36,59.17
7/8/2009,3.22,59.71
7/7/2009,3.3,61.54
7/6/2009,3.24,63.12
7/2/2009,3.49,65.74
7/1/2009,3.63,68.52
06/30/2009,3.72,68.11
06/29/2009,3.88,69.75
06/26/2009,3.81,68.1
06/25/2009,3.82,68.82
06/24/2009,3.8,68.47
06/23/2009,3.91,66.36
06/22/2009,4.01,66.13
06/19/2009,4.04,70.48
06/18/2009,4.19,69.96
06/17/2009,3.99,68.95
06/16/2009,4.16,70.52
06/15/2009,3.8,68.49
6/12/2009,3.54,70.62
6/11/2009,3.51,71.71
6/10/2009,3.56,70.52
6/9/2009,3.53,68.94
6/8/2009,3.53,67.61
6/5/2009,3.51,67.77
6/4/2009,3.58,67.68
6/3/2009,3.81,66.15
6/2/2009,4.05,67.67
6/1/2009,3.86,66.6
05/29/2009,3.92,64.98
05/28/2009,3.55,63.47
05/27/2009,3.49,61.28
05/26/2009,3.35,59.05
05/22/2009,3.41,58.7
05/21/2009,3.77,58.02
05/20/2009,3.75,59.1
05/19/2009,3.99,57.12
05/18/2009,4.02,56.51
05/15/2009,4.05,56.33
05/14/2009,4.1,56.25
05/13/2009,4.42,56.84
5/12/2009,4.41,56.52
5/11/2009,4.24,55.99
5/8/2009,4.16,56.02
5/7/2009,3.96,56.63
5/6/2009,3.67,55.07
5/5/2009,3.62,53.16
5/4/2009,3.47,53.26
5/1/2009,3.3,51.75
04/30/2009,3.25,50.3
04/29/2009,3.43,50.22
04/28/2009,3.29,48.64
04/27/2009,3.19,48.67
04/24/2009,3.31,50.29
04/23/2009,3.46,48.29
04/22/2009,3.48,48.5
04/21/2009,3.43,48.69
04/20/2009,3.55,49.06
04/17/2009,3.47,52.02
04/16/2009,3.54,51.83
04/15/2009,3.6,51.31
04/14/2009,3.59,52.06
04/13/2009,3.46,50.73
4/9/2009,3.59,52.33
4/8/2009,3.5,52.06
4/7/2009,3.6,50.62
4/6/2009,3.74,50.91
4/3/2009,3.66,50.48
4/2/2009,3.69,50.89
4/1/2009,3.56,45.92
03/31/2009,3.58,46.13
03/30/2009,3.63,49.05
03/27/2009,3.73,50.81
03/26/2009,4.16,51.89
03/25/2009,4.13,51.46
03/24/2009,4.13,51.32
03/23/2009,4.17,51.84
03/20/2009,3.99,49.27
03/19/2009,3.68,48.03
03/18/2009,3.75,45.22
03/17/2009,3.78,45.53
03/16/2009,3.78,44.12
03/13/2009,3.9,44.97
3/12/2009,3.87,42.19
3/11/2009,3.92,43.2
3/10/2009,3.88,44.99
3/9/2009,3.86,44.55
3/6/2009,3.93,43.48
3/5/2009,4.22,44.45
3/4/2009,4.23,46.07
3/3/2009,4.43,42.72
3/2/2009,4.36,42.6
02/27/2009,4.04,44.41
02/26/2009,4.08,45.15
02/25/2009,4.2,42.37
02/24/2009,4.21,40.18
02/23/2009,4.23,41.27
02/20/2009,4.21,42.19
02/19/2009,4.46,42.36
02/18/2009,4.35,39.41
02/17/2009,4.35,39.69
02/13/2009,4.6,43.36
2/12/2009,4.73,47.23
2/11/2009,4.68,44.24
2/10/2009,4.84,45.88
2/9/2009,4.76,47.23
2/6/2009,4.67,44.49
2/5/2009,4.84,43.92
2/4/2009,5.01,43.68
2/3/2009,5.04,43.15
2/2/2009,4.48,42.96
01/30/2009,4.77,44.17
01/29/2009,4.71,43.13
01/28/2009,4.84,42.86
01/27/2009,4.76,42.86
01/26/2009,4.62,48
01/23/2009,4.75,43.13
01/22/2009,4.72,42.42
01/21/2009,4.87,39.9
01/20/2009,4.86,41.22
01/16/2009,5.09,43.42
01/15/2009,5.27,42.32
01/14/2009,5.47,42.27
01/13/2009,5.7,43.05
1/12/2009,5.59,40.86
1/9/2009,5.6,42.34
1/8/2009,5.96,42.94
1/7/2009,5.89,46.23
1/6/2009,6.1,48.89
1/5/2009,5.83,45.84
1/2/2009,5.41,42.94
12/31/2008,5.63,35.82
12/30/2008,5.71,35.22
12/29/2008,5.81,34.16
12/26/2008,5.44,33.73
12/24/2008,5.44,34.45
12/23/2008,5.37,35.27
12/22/2008,5.39,38.08
12/19/2008,5.66,39.52
12/18/2008,5.63,40.19
12/17/2008,5.79,41.84
12/16/2008,5.75,42
12/15/2008,5.75,45.02
12/12/2008,5.56,42.38
12/11/2008,5.86,43.54
12/10/2008,5.67,39.34
12/9/2008,5.57,39.77
12/8/2008,5.73,40.02
12/5/2008,5.99,37.04
12/4/2008,6.55,43.83
12/3/2008,6.48,44.39
12/2/2008,6.68,45.64
12/1/2008,6.48,47.58
11/28/2008,6.43,47.72
11/26/2008,6.43,49.39
11/25/2008,6.71,47.51
11/24/2008,6.85,49.51
11/21/2008,6.56,44.91
11/20/2008,6.76,45.79
11/19/2008,6.76,48.35
11/18/2008,6.74,49.1
11/17/2008,6.55,50.82
11/14/2008,6.33,50.7
11/13/2008,6.31,51.32
11/12/2008,6.65,52.47
11/11/2008,7.02,54.76
11/10/2008,7.07,57.08
11/7/2008,6.6,56.84
11/6/2008,7.04,56.14
11/5/2008,6.94,61.09
11/4/2008,6.79,62.78
11/3/2008,6.45,60.32
10/31/2008,6.18,60
10/30/2008,6.75,60.86
10/29/2008,6.58,64
10/28/2008,6.4,58.87
10/27/2008,6.27,59.34
10/24/2008,6.29,60.57
10/23/2008,6.77,65.06
10/22/2008,6.94,62.95
10/21/2008,6.76,65.99
10/20/2008,6.98,67.45
10/17/2008,6.76,66.05
10/16/2008,6.65,64.14
10/15/2008,6.64,66.86
10/14/2008,6.74,74.98
10/13/2008,6.62,74.37
10/10/2008,6.52,74.58
10/9/2008,6.69,81.65
10/8/2008,6.58,80.77
10/7/2008,6.74,83.17
10/6/2008,6.87,84.71
10/3/2008,7.16,88.95
10/2/2008,7.64,88.88
10/1/2008,7.41,92.19
09/30/2008,7.17,93.52
09/29/2008,7.13,95.96
09/26/2008,7.42,100.88
09/25/2008,7.63,100.45
09/24/2008,8.15,102.09
09/23/2008,7.84,100.72
09/22/2008,7.66,100.43
09/19/2008,7.79,93.46
09/18/2008,8.26,90.89
09/17/2008,7.72,86.09
09/16/2008,7.76,85.85
09/15/2008,8.02,90.45
9/12/2008,8.02,94.37
9/11/2008,7.83,96.01
9/10/2008,7.65,96
9/9/2008,7.28,98.94
9/8/2008,7.68,101.08
9/5/2008,7.4,102.51
9/4/2008,7.24,103.41
9/3/2008,7.26,103.88
9/2/2008,8.24,104.94
08/29/2008,8.24,113.49
08/28/2008,8.36,113.54
08/27/2008,8.54,113.05
08/26/2008,8.02,112.2
08/25/2008,7.63,109.74
08/22/2008,7.98,113.99
08/21/2008,8.04,117.24
08/20/2008,8.02,108.72
08/19/2008,7.73,109.02
08/18/2008,7.74,109.33
08/15/2008,7.82,108.8
08/14/2008,8.15,111.82
08/13/2008,8.11,110.68
8/12/2008,8.23,108.98
8/11/2008,8.18,110.54
8/8/2008,8.22,113.03
8/7/2008,8.77,116.94
8/6/2008,8.7,114.47
8/5/2008,8.66,116.5
8/4/2008,9.2,121.87
8/1/2008,9.05,124.16
07/31/2008,9.26,124.1
07/30/2008,9.01,122.46
07/29/2008,9.17,125.77
07/28/2008,9.26,125.67
07/25/2008,9.34,124.7
07/24/2008,9.7,125.43
07/23/2008,9.88,126.86
07/22/2008,10.16,127.18
07/21/2008,10.58,129.34
07/18/2008,10.54,129.34
07/17/2008,11.43,134.16
07/16/2008,11.15,133.31
07/15/2008,11.79,136.02
07/14/2008,11.58,142.43
7/11/2008,12.15,143.68
7/10/2008,11.83,135.81
7/9/2008,12.1,133.91
7/8/2008,12.47,134.15
7/7/2008,12.96,139.62
7/3/2008,13,143.95
7/2/2008,13.31,141.24
7/1/2008,13.28,140.67
06/30/2008,13.19,138.4
06/27/2008,13.1,139.38
06/26/2008,12.7,136.82
06/25/2008,12.76,131.59
06/24/2008,12.96,135.37
06/23/2008,12.92,134.54
06/20/2008,12.76,134.28
06/19/2008,13.09,131.84
06/18/2008,12.93,129.12
06/17/2008,12.87,131.27
06/16/2008,12.73,133.9
06/13/2008,12.51,134.29
6/12/2008,12.51,132.11
6/11/2008,12.49,134.52
6/10/2008,12.72,135.24
6/9/2008,12.71,134.43
6/6/2008,12.71,132.81
6/5/2008,12.49,122.36
6/4/2008,12.17,121.72
6/3/2008,12.27,126.28
6/2/2008,11.8,128.5
05/30/2008,11.43,127.85
05/29/2008,11.81,129.33
05/28/2008,11.6,128.93
05/27/2008,11.85,128.92
05/23/2008,11.56,129.72
05/22/2008,11.57,129.04
05/21/2008,11.4,127.28
05/20/2008,10.94,124.12
05/19/2008,11.1,122.19
05/16/2008,11.31,122.98
05/15/2008,11.41,122.76
05/14/2008,11.52,121.18
05/13/2008,11.18,123.11
5/12/2008,11.38,122.89
5/9/2008,11.29,123.54
5/8/2008,11.33,119.85
5/7/2008,11.08,120.27
5/6/2008,11.09,119.88
5/5/2008,10.77,115.68
5/2/2008,10.37,111.92
5/1/2008,10.66,107.3
04/30/2008,10.81,111.12
04/29/2008,10.94,113.86
04/28/2008,10.95,115.7
04/25/2008,10.72,116.62
04/24/2008,10.58,114.85
04/23/2008,10.33,115.34
04/22/2008,10.56,113.54
04/21/2008,10.5,111.35
04/18/2008,10.08,110.67
04/17/2008,10.27,111.34
04/16/2008,10.11,110.95
04/15/2008,10.16,110.84
04/14/2008,10.03,108.32
4/11/2008,10.07,107.15
4/10/2008,10.18,107.37
4/9/2008,9.88,107.46
4/8/2008,9.78,105.05
4/7/2008,9.48,105.98
4/4/2008,9.36,102.21
4/3/2008,9.68,102.31
4/2/2008,9.6,98.85
4/1/2008,9.92,98.69
03/31/2008,9.86,102.33
03/28/2008,9.36,102.68
03/27/2008,9.3,103.89
03/26/2008,9.25,102.83
03/25/2008,9.28,99.91
03/24/2008,8.99,100.93
03/20/2008,8.54,99.78
03/19/2008,9.11,102.65
03/18/2008,9.1,105.35
03/17/2008,9.59,104.41
03/14/2008,9.84,109.16
03/13/2008,9.74,109.18
3/12/2008,9.69,107.99
3/11/2008,9.85,106.78
3/10/2008,9.59,105.33
3/7/2008,9.82,104.66
3/6/2008,9.7,103.47
3/5/2008,9.37,100.95
3/4/2008,9.21,98.6
3/3/2008,9.07,101.83
02/29/2008,9.1,100.9
02/28/2008,9.11,99.83
02/27/2008,9.21,98.28
02/26/2008,9.21,99.05
02/25/2008,9.15,97.43
02/22/2008,8.65,96.07
02/21/2008,8.9,97.52
02/20/2008,9.08,97.88
02/19/2008,8.91,97.03
02/15/2008,8.73,96.96
02/14/2008,8.5,95.92
02/13/2008,8.35,93.82
2/12/2008,8.37,94.28
2/11/2008,8.38,93.93
2/8/2008,8.06,91.45
2/7/2008,7.99,88.55
2/6/2008,7.94,88.73
2/5/2008,7.8,89.6
2/4/2008,7.56,91.09
2/1/2008,7.88,91.41
01/31/2008,8.1,91.58
01/30/2008,8.17,92.46
01/29/2008,8.1,92.49
01/28/2008,7.87,90.91
01/25/2008,7.8,90.96
01/24/2008,7.85,87.69
01/23/2008,7.84,87.06
01/22/2008,7.97,88.11
01/18/2008,8.42,89.66
01/17/2008,8.1,88.96
01/16/2008,8.23,88.1
01/15/2008,8.43,90.87
01/14/2008,8.45,92.58
1/11/2008,8.13,91.86
1/10/2008,7.96,92.8
1/9/2008,7.89,96.76
1/8/2008,7.59,96.37
1/7/2008,7.61,94.19
1/4/2008,7.51,96.87
1/3/2008,7.84,98.45
1/2/2008,7.83,97.01
12/31/2007,7.11,93.68
12/28/2007,7.11,95.92
12/27/2007,6.8,95.66
12/24/2007,7.03,91.59
12/21/2007,7.03,91.03
12/20/2007,7.19,91.06
12/19/2007,7.18,90.98
12/18/2007,7.16,90.71
12/17/2007,7.06,90.32
12/14/2007,7.09,91.86
12/13/2007,7.46,92.57
12/12/2007,7.22,91.69
12/11/2007,7.12,87.77
12/10/2007,6.98,87.33
12/7/2007,7.04,88.46
12/6/2007,7.29,88.46
12/5/2007,7.04,90.7
12/4/2007,7.27,89.97
12/3/2007,6.97,87.85
11/30/2007,7.29,88.71
11/29/2007,7.45,92.34
11/28/2007,7.51,91.64
11/27/2007,7.42,93.23
11/26/2007,7.53,94.88
11/23/2007,6.67,95.33
11/21/2007,6.67,94.97
11/20/2007,6.81,94.13
11/19/2007,7.38,91.59
11/16/2007,7.29,91.99
11/15/2007,7.35,90.32
11/14/2007,7.28,90.73
